ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
0,A Trip to the Moon,1902,0,8.2,100.00,0,0,1,0,Georges Méliès,"Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",France,"None,French",13
1,From the Manger to the Cross,1912,7,5.7,,0,0,1,0,Sidney Olcott,"Biography,Drama",United States,English,60
2,Fatty Joins the Force,1913,,5.3,,0,0,1,0,George Nichols,"Comedy,Short",United States,English,12
3,The Speed Kings,1913,,5,,0,0,1,0,Wilfred Lucas,"Short,Action,Comedy",United States,English,8
4,A Fool There Was,1915,,5.8,80.00,0,0,1,0,Frank Powell,Drama,United States,English,67
5,Her Painted Hero,1915,,4.7,,0,0,1,0,F. Richard Jones,"Comedy,Short",United States,English,21
6,"Mabel, Fatty and the Law",1915,,5.3,,0,0,1,0,Roscoe 'Fatty' Arbuckle,"Comedy,Short",United States,English,11
7,The Birth of a Nation,1915,7,6.4,93.00,0,0,1,0,D.W. Griffith,"Drama,History,War",United States,None,195
8,Intolerance: Love's Struggle Throughout the Ages,1916,,7.8,97.00,0,0,1,0,D.W. Griffith,"Drama,History",United States,English,163
9,A Romance of the Redwoods,1917,,5.7,,0,0,1,0,Cecil B. DeMille,"Adventure,Comedy,Drama,History,Romance,Western",United States,,91
10,A Society Sensation,1918,,5.5,,0,0,1,0,"Edmund Mortimer,Paul Powell","Comedy,Drama",United States,"None,English",24
11,Stella Maris,1918,,6.7,86.00,0,0,1,0,Marshall Neilan,Drama,United States,,84
12,Tarzan of the Apes,1918,,5.7,83.00,0,0,1,0,Scott Sidney,"Action,Adventure",United States,None,73
13,A Romance of Happy Valley,1919,,6.1,,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,English,76
14,Broken Blossoms,1919,13,7.3,95.00,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,,90
15,Dr. Jekyll and Mr. Hyde,1920,,7,92.00,0,0,1,0,Rouben Mamoulian,"Horror,Sci-Fi",United States,English,98
16,The Cabinet of Dr. Caligari,1920,7,8.1,100.00,0,0,1,0,Robert Wiene,"Fantasy,Horror,Mystery,Thriller",Germany,German,76
17,The Golem: How He Came into the World,1920,,7.2,100.00,0,0,1,0,"Carl Boese,Paul Wegener","Fantasy,Horror",Germany,,76
18,The Last of the Mohicans,1920,,6.7,,0,0,1,0,Michael Mann,"Action,Adventure,Drama,Romance,War",United States,"English,French,North American Indian",112
19,Way Down East,1920,,7.4,94.00,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,,145
20,Beau Revel,1921,,5.3,,0,0,1,0,John Griffith Wray,Drama,United States,,69
21,Orphans of the Storm,1921,,7.4,92.00,0,0,1,0,D.W. Griffith,"Drama,History,Romance",United States,English,150
22,The Three Musketeers,1921,,7,100.00,0,0,1,1,Paul W.S. Anderson,"Action,Adventure,Fantasy,History,Romance,Thriller","United States,Germany,France,United Kingdom",English,110
23,Day Dreams,1922,,6.9,,0,0,1,0,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,23
24,Mud and Sand,1922,,5.8,,0,0,1,0,Gilbert Pratt,"Comedy,Short,Adventure,Family",United States,English,26
25,My Wife's Relations,1922,,6.6,,0,0,1,0,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,24
26,Nosferatu,1922,,7.9,97.00,0,0,1,0,,"Drama,Fantasy,Horror,Mystery",United States,English,60
27,Robin Hood,1922,7,7.2,100.00,0,0,1,1,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140
28,The Blacksmith,1922,,6.9,,0,0,1,0,Pierre Morel,,United States,,
29,The Prisoner of Zenda,1922,,6.7,,0,0,1,0,Richard Quine,"Adventure,Comedy",United States,English,108
30,The Extra Girl,1923,,6.6,,0,0,1,0,F. Richard Jones,"Comedy,Romance",United States,English,68
31,The Hunchback of Notre Dame,1923,,7.3,91.00,0,1,0,1,"Gary Trousdale,Kirk Wise","Animation,Drama,Family,Musical,Romance","United States,France","English,Latin",91
32,The Soilers,1923,,5.5,,0,0,1,0,Ralph Ceder,"Comedy,Short",United States,English,24
33,The Marriage Circle,1924,,7.2,100.00,0,0,1,0,Ernst Lubitsch,Comedy,United States,,85
34,Don Q Son of Zorro,1925,,7,,0,0,1,0,Donald Crisp,"Adventure,Romance",United States,English,111
35,Little Annie Rooney,1925,,6.7,,0,0,1,0,William Beaudine,"Drama,Comedy",United States,"English,Greek",94
36,The Eagle,1925,,6.6,,0,0,1,0,Dexter Fletcher,"Biography,Comedy,Drama,Family,Sport","United Kingdom,Germany,United States","English,German,Norwegian",106
37,The Joyless Street,1925,,7.2,75.00,0,0,1,0,Georg Wilhelm Pabst,Drama,Germany,German,125
38,The Phantom of the Opera,1925,13,7.6,91.00,0,0,1,0,Joel Schumacher,"Drama,Musical,Romance,Thriller","United Kingdom,United States","English,Italian",143
39,Tumbleweeds,1925,0,6.5,100.00,0,0,1,0,Gavin O'Connor,"Comedy,Drama",United States,English,102
40,Ella Cinders,1926,,6.7,,0,0,1,0,Alfred E. Green,"Comedy,Romance",United States,English,75
41,Sparrows,1926,,7.3,,0,0,1,0,Rúnar Rúnarsson,Drama,"Iceland,Denmark,Croatia","English,Icelandic",99
42,The General,1926,,8.1,93.00,0,0,1,0,"Clyde Bruckman,Buster Keaton","Action,Adventure,Comedy,Drama,War",United States,English,67
43,College,1927,,7.1,89.00,0,0,1,0,,Comedy,United States,English,30
44,The Beloved Rogue,1927,,6.9,,0,0,1,0,Alan Crosland,"Adventure,Drama,History,Romance",United States,English,99
45,"Steamboat Bill, Jr.",1928,,7.9,100.00,0,0,1,0,"Charles Reisner,Buster Keaton","Action,Comedy,Drama,Family,Romance",United States,English,70
46,Steamboat Willie,1928,,7.6,,0,0,0,1,"Ub Iwerks,Walt Disney","Animation,Short,Comedy,Family,Musical",United States,English,8
47,The Farmer's Wife,1928,,5.9,,0,0,1,0,Alfred Hitchcock,"Comedy,Drama,Romance",United Kingdom,English,100
48,Big News,1929,,5.4,,0,0,1,0,Gregory La Cava,"Comedy,Crime,Mystery",United States,English,75
49,The Great Gabbo,1929,,6.1,67.00,0,0,1,0,"James Cruze,Erich von Stroheim","Drama,Musical,Romance",United States,"German,English",92
50,The Iron Mask,1929,,7.1,100.00,0,0,1,0,Oleg Stepchenko,"Action,Adventure,Family,Fantasy","Russia,China,United States","English,Russian,Chinese",120
51,The Phantom in the House,1929,,5.3,,0,0,1,0,Phil Rosen,"Crime,Drama,Mystery,Romance,Thriller",United States,English,64
52,The Racketeer,1929,,5.4,,0,0,1,0,Howard Higgin,"Crime,Drama,Thriller",United States,English,68
53,The Taming of the Shrew,1929,,6.3,,0,0,1,0,Franco Zeffirelli,"Comedy,Drama,Romance","Italy,United States",English,122
54,Abraham Lincoln,1930,,5.7,82.00,0,0,1,0,John Cromwell,"Biography,Drama,History",United States,English,110
55,Bear Shooters,1930,,6.4,,0,0,1,0,Robert F. McGowan,"Family,Comedy,Short",United States,English,20
56,Dixiana,1930,,5.3,,0,0,1,0,Luther Reed,"Comedy,Drama,Music,Romance",United States,English,100
57,Half Shot at Sunrise,1930,,6.1,,0,0,1,0,Paul Sloane,"Comedy,Musical",United States,"English,French",78
58,Murder!,1930,13,6.4,88.00,0,0,1,0,Alfred Hitchcock,"Crime,Mystery,Thriller",United Kingdom,English,104
59,Paradise Island,1930,,5,,0,0,1,0,Harold Ramis,Comedy,United States,English,96
60,Reaching for the Moon,1930,,5.6,,0,0,1,0,Bruno Barreto,"Biography,Drama,Romance",Brazil,"English,Portuguese",118
61,School's Out,1930,,7.4,,0,0,1,0,Jared Cohn,"Adventure,Comedy,Crime",United States,English,78
62,Sin Takes a Holiday,1930,,6.2,,0,0,1,0,Paul L. Stein,"Comedy,Romance",United States,English,81
63,The Medicine Man,1930,,5,,0,0,1,0,Scott Pembroke,"Comedy,Romance",United States,English,66
64,The Oklahoma Cyclone,1930,0,4.3,,0,0,1,0,John P. McCarthy,"Action,Comedy,Music,Romance,Western",United States,"English,Spanish",66
65,The Pay-Off,1930,,5.6,,0,0,1,0,Lowell Sherman,"Action,Crime,Drama",United States,English,65
66,Behind Office Doors,1931,,6.2,,0,0,1,0,Melville W. Brown,"Drama,Romance",United States,English,82
67,Clearing the Range,1931,,5.3,,0,0,1,0,Otto Brower,"Action,Adventure,Drama,Romance,Western",United States,English,61
68,Corsair,1931,,5.8,,0,0,1,0,Roland West,"Adventure,Crime,Romance",United States,English,75
69,East of Borneo,1931,,5.7,,0,0,1,0,George Melford,Adventure,United States,English,77
70,Fighting Caravans,1931,,5.8,,0,0,1,0,"Otto Brower,David Burton","Romance,Western",United States,English,92
71,Ghost Parade,1931,,4.3,,0,0,1,0,Mack Sennett,"Short,Comedy,Mystery",United States,English,18
72,Indiscreet,1931,,6.3,,0,0,1,0,Stanley Donen,"Comedy,Romance",United Kingdom,English,100
73,Lonely Wives,1931,,6.3,,0,0,1,0,Russell Mack,"Comedy,Romance",United States,English,85
74,Millie,1931,,6.3,,0,0,1,0,George Roy Hill,"Comedy,Musical,Romance",United States,"English,Spanish,French,German,Italian,Hebrew",138
75,Pleasure,1931,,6.1,,0,0,1,0,Jane Campion,"Drama,Music,Romance","New Zealand,Australia,France","English,British Sign Language,Maori",121
76,Street Scene,1931,,7.6,100.00,0,0,1,0,King Vidor,"Drama,Romance",United States,English,80
77,Svengali,1931,7,6.8,83.00,0,0,1,0,John Hardwick,"Comedy,Music",United Kingdom,English,93
78,The Devil Plays,1931,,5.2,,0,0,1,0,Richard Thorpe,"Drama,Mystery,Romance",United States,English,63
79,The Front Page,1931,7,6.7,92.00,0,0,1,0,Lewis Milestone,Comedy,United States,English,101
80,The Lady Refuses,1931,,6,,0,0,1,0,George Archainbaud,"Drama,Romance",United States,English,72
81,The Royal Bed,1931,,5.9,,0,0,1,0,Lowell Sherman,Comedy,United States,English,75
82,The Sea Ghost,1931,,5.6,,0,0,1,0,,"Action,Adventure,Crime",Bulgaria,English,
83,The Sleeping Cardinal,1931,,6,,0,0,1,0,Leslie S. Hiscott,"Crime,Mystery",United Kingdom,English,84
84,The Stolen Jools,1931,,5.7,,0,0,1,0,"William C. McGann,John G. Adolfi,Thomas Atkins,Harold S. Bucquet,Victor Heerman,Russell Mack","Comedy,Short",United States,English,20
85,Wild Horse,1931,,6.2,,0,0,1,0,"Sidney Algier,Richard Thorpe","Action,Adventure,Romance,Western",United States,English,77
86,A Farewell to Arms,1932,7,6.5,93.00,0,0,1,0,Frank Borzage,"Drama,Romance,War",United States,English,80
87,A Parisian Romance,1932,,6,,0,0,1,0,Chester M. Franklin,"Drama,Romance",United States,"French,English",77
88,Babes in the Woods,1932,,6.8,,0,0,0,1,Burt Gillett,"Family,Animation,Short,Comedy",United States,English,8
89,Broadway to Cheyenne,1932,0,5,,0,0,1,0,Harry L. Fraser,"Action,Crime,Romance,Western",United States,English,60
90,"Come On, Tarzan",1932,,6.9,,0,0,1,0,Alan James,"Action,Adventure,Western",United States,English,61
91,Hearts of Humanity,1932,,6,,0,0,1,0,Allen Holubar,"Drama,Romance,War",United States,English,110
92,Hell's House,1932,,6,,0,0,1,0,Howard Higgin,Drama,United States,English,72
93,Love in High Gear,1932,,5.6,,0,0,1,0,Frank R. Strayer,"Comedy,Romance",United States,English,66
94,Mason of the Mounted,1932,,5.3,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Drama,Western",United States,English,58
95,Mr. Robinson Crusoe,1932,,5.6,,0,0,1,0,A. Edward Sutherland,"Action,Adventure,Comedy,Family,Romance",United States,English,76
96,Speak Easily,1932,,5.9,,0,0,1,0,Edward Sedgwick,Comedy,United States,English,82
97,The Animal Kingdom,1932,,6.4,,0,0,1,0,"Edward H. Griffith,George Cukor","Comedy,Drama,Romance",United States,English,85
98,The Death Kiss,1932,,6,,0,0,1,0,Edwin L. Marin,"Comedy,Crime,Drama,Mystery,Romance",United States,English,75
99,The Dentist,1932,,6.8,100.00,0,0,1,0,Brian Yuzna,Horror,United States,English,92
100,The Girl from Chicago,1932,,4.7,,0,0,1,0,Robert Z. Leonard,"Comedy,Musical,Romance",United States,English,102
101,The Greeks Had a Word for Them,1932,,6.1,,0,0,1,0,Lowell Sherman,Comedy,United States,English,79
102,The Hurricane Express,1932,,5.4,,0,0,1,0,"J.P. McGowan,Armand Schaefer","Action,Adventure,Crime,Drama,Mystery,Thriller",United States,English,227
103,The Monster Walks,1932,,4.1,,0,0,1,0,Frank R. Strayer,"Horror,Mystery",United States,English,63
